Folder Name,Description
1,model,pottery
10,model,pottery
11,model,pottery
12,model,pottery
13,model,pottery
14,model,pottery
15,model,pottery
16,model,pottery
17,model,pottery
18,model,pottery
19,model,pottery
2,model,pottery
20,model,pottery
21,model,pottery
22,model,pottery
23,model,pottery
24,model,pottery
25,Scan,pottery
26,Scan,pottery
27,Scan,pottery
28,Scan,pottery
29,Scan,pottery
3,model,pottery
30,Scan,pottery
31,Scan,pottery
32,Scan,pottery
33,Scan,pottery
34,Scan,pottery
35,Scan,pottery
36,Scan,pottery
37,aribalo-_chachapoya-_inca,pottery
38,bot1,pottery
39,botella_con_decoracion_geometrica,pottery
4,model,pottery
40,botella_con_representacion_escultorica_de_rostro,pottery
41,botella_estilo_cultural_huari,pottery
42,cantaro_de_cuerpo_ovoide,pottery
43,cantaro_globular_museo_de_sitio_cabeza_de_vaca,pottery
44,cantaro_huari,pottery
45,cantaro_waru,pottery
46,obj03,pottery
47,PotteryJar_EXS363_Model_12,pottery
48,48,pottery
49,49_2,pottery
5,model,pottery
50,Baza_01,pottery
51,TorIv,pottery
52,model,pottery
53,DO000251_Model_8,pottery
54,DO000294_Model_8,pottery
55,55,pottery
6,model,pottery
7,model,pottery
8,model,pottery
9,model,pottery
